iter	Passed	Remaining
0	1	1281
1	2	1253
2	3	1143
3	4	1088
4	5	1067
5	6	1035
6	7	1019
7	8	1002
8	9	992
9	9	983
10	10	969
11	11	964
12	12	957
13	13	952
14	14	946
15	15	939
16	16	935
17	17	947
18	18	950
19	19	944
20	20	941
21	21	942
22	22	941
23	23	938
24	24	936
25	25	939
26	25	928
27	26	930
28	27	930
29	28	929
30	29	927
31	30	924
32	31	924
33	32	931
34	33	933
35	34	936
36	35	935
37	36	934
38	37	934
39	38	934
40	39	935
41	40	934
42	41	931
43	42	931
44	43	929
45	44	928
46	45	926
47	46	925
48	47	926
49	49	932
50	49	929
51	50	927
52	51	926
53	52	925
54	53	925
55	54	924
56	55	922
57	56	922
58	57	921
59	58	920
60	59	918
61	60	917
62	61	915
63	62	915
64	63	919
65	65	920
66	66	924
67	67	926
68	68	927
69	69	926
70	70	925
71	71	923
72	72	919
73	73	920
74	74	917
75	75	916
76	76	922
77	77	920
78	78	919
79	80	921
80	81	922
81	82	927
82	84	929
83	85	930
84	86	932
85	87	932
86	88	930
87	89	931
88	90	931
89	92	931
90	92	928
91	93	924
92	94	926
93	95	923
94	96	921
95	97	922
96	98	921
97	99	919
98	100	916
99	101	914
100	102	914
101	103	912
102	105	914
103	105	913
104	107	912
105	108	913
106	110	919
107	111	917
108	111	915
109	112	913
110	113	911
111	114	909
112	115	909
113	116	907
114	117	905
115	118	905
116	119	903
117	120	903
118	121	901
119	122	900
120	123	897
121	124	897
122	125	897
123	127	899
124	128	900
125	129	898
126	130	897
127	131	895
128	132	893
129	133	891
130	134	889
131	135	888
132	136	887
133	137	885
134	137	883
135	138	882
136	140	882
137	140	879
138	141	877
139	142	875
140	143	874
141	144	872
142	145	872
143	146	872
144	147	871
145	149	872
146	150	870
147	151	869
148	152	868
149	153	867
150	153	865
151	154	864
152	155	863
153	156	862
154	157	857
155	158	856
156	159	855
157	160	854
158	161	852
159	162	851
160	163	850
161	164	849
162	165	848
163	166	846
164	167	845
165	168	844
166	169	843
167	169	838
168	170	837
169	171	836
170	172	834
171	173	834
172	174	833
173	175	833
174	176	831
175	177	830
176	178	829
177	179	828
178	180	826
179	181	825
180	182	824
181	183	823
182	184	821
183	184	820
184	185	818
185	186	817
186	187	817
187	189	816
188	189	814
189	190	813
190	191	812
191	192	810
192	193	809
193	194	808
194	195	807
195	196	807
196	197	805
197	198	805
198	199	804
199	200	803
200	201	801
201	203	802
202	204	801
203	205	800
204	206	799
205	206	797
206	208	796
207	208	795
208	209	794
209	210	792
210	211	791
211	212	790
212	213	789
213	214	788
214	215	787
215	216	787
216	217	785
217	218	784
218	219	783
219	220	782
220	221	782
221	223	782
222	224	781
223	225	780
224	226	779
225	227	778
226	228	776
227	228	775
228	229	774
229	230	772
230	231	771
231	232	770
232	233	769
233	234	768
234	235	767
235	236	766
236	237	765
237	238	764
238	239	763
239	240	761
240	241	760
241	242	759
242	243	757
243	244	756
244	245	755
245	245	753
246	246	752
247	247	751
248	248	750
249	249	749
250	251	749
251	252	748
252	253	747
253	254	746
254	254	744
255	255	743
256	257	743
257	257	741
258	259	741
259	259	739
260	260	738
261	261	737
262	262	736
263	263	735
264	265	735
265	266	734
266	267	734
267	268	733
268	269	731
269	270	730
270	271	729
271	271	727
272	272	726
273	273	725
274	274	724
275	275	723
276	276	722
277	277	721
278	279	721
279	280	720
280	281	719
281	282	718
282	283	717
283	284	716
284	285	715
285	286	714
286	287	713
287	288	712
288	289	711
289	290	710
290	290	708
291	291	707
292	292	706
293	293	704
294	294	703
295	295	703
296	296	702
297	297	701
298	299	701
299	299	699
300	300	698
301	301	697
302	302	695
303	303	694
304	304	693
305	305	691
306	306	690
307	307	690
308	308	688
309	309	687
310	310	687
311	311	686
312	312	685
313	313	684
314	314	684
315	316	684
316	317	684
317	318	683
318	319	683
319	321	682
320	322	681
321	322	680
322	323	678
323	324	677
324	325	676
325	327	676
326	328	675
327	329	675
328	330	674
329	331	673
330	332	672
331	333	671
332	334	670
333	335	669
334	336	668
335	337	667
336	338	666
337	339	665
338	340	664
339	342	664
340	343	663
341	344	663
342	345	662
343	346	661
344	347	659
345	348	658
346	349	657
347	350	656
348	351	654
349	351	653
350	352	652
351	353	651
352	354	650
353	355	649
354	356	648
355	358	647
356	359	646
357	360	646
358	361	645
359	362	644
360	363	644
361	364	643
362	365	642
363	366	641
364	367	640
365	368	638
366	369	637
367	370	636
368	371	636
369	372	635
370	373	633
371	374	632
372	375	631
373	376	630
374	377	629
375	378	628
376	379	627
377	380	626
378	381	624
379	382	623
380	383	622
381	384	621
382	385	620
383	386	619
384	387	618
385	388	617
386	389	616
387	390	615
388	391	614
389	392	613
390	393	612
391	394	611
392	395	610
393	396	609
394	397	608
395	397	607
396	398	605
397	400	605
398	401	604
399	402	603
400	403	602
401	404	601
402	405	600
403	406	599
404	407	598
405	408	597
406	409	596
407	410	595
408	411	594
409	412	593
410	413	592
411	414	591
412	415	590
413	416	588
414	417	587
415	417	586
416	418	585
417	420	585
418	421	584
419	422	583
420	423	582
421	424	581
422	425	580
423	426	579
424	427	577
425	428	576
426	429	575
427	430	574
428	431	573
429	431	572
430	432	571
431	433	570
432	434	569
433	435	568
434	436	567
435	437	566
436	438	565
437	439	564
438	440	563
439	441	562
440	442	560
441	443	559
442	444	558
443	445	557
444	446	556
445	447	555
446	448	554
447	449	553
448	450	552
449	451	551
450	452	550
451	453	549
452	454	548
453	455	547
454	456	546
455	457	545
456	458	544
457	459	543
458	460	542
459	461	541
460	462	540
461	463	539
462	464	538
463	465	537
464	466	536
465	466	535
466	467	534
467	468	533
468	469	531
469	470	530
470	471	529
471	472	528
472	473	527
473	474	526
474	475	526
475	476	524
476	477	523
477	478	522
478	479	521
479	480	520
480	481	519
481	482	518
482	483	517
483	484	516
484	485	515
485	486	514
486	487	513
487	488	512
488	489	511
489	489	509
490	490	508
491	491	507
492	492	506
493	493	505
494	494	504
495	495	503
496	496	502
497	497	501
498	498	500
499	499	499
500	500	498
501	501	497
502	502	496
503	503	495
504	504	494
505	505	493
506	506	492
507	507	491
508	508	490
509	509	489
510	510	488
511	511	487
512	512	486
513	513	485
514	514	484
515	515	483
516	516	482
517	517	481
518	518	480
519	519	479
520	520	478
521	521	477
522	522	476
523	523	475
524	523	474
525	525	473
526	526	472
527	527	471
528	528	470
529	529	469
530	530	468
531	531	467
532	532	466
533	533	465
534	534	464
535	534	463
536	535	461
537	536	461
538	537	459
539	538	458
540	539	457
541	540	456
542	541	455
543	543	455
544	544	454
545	545	453
546	546	452
547	547	451
548	548	450
549	549	449
550	550	448
551	551	447
552	552	446
553	553	445
554	554	444
555	555	443
556	556	442
557	557	441
558	558	440
559	559	439
560	560	438
561	561	437
562	562	436
563	563	435
564	564	434
565	565	433
566	566	432
567	567	431
568	567	430
569	568	429
570	569	428
571	570	427
572	571	426
573	572	425
574	573	424
575	574	423
576	575	422
577	577	421
578	578	420
579	579	419
580	580	418
581	581	417
582	582	416
583	583	415
584	584	414
585	585	413
586	586	412
587	587	411
588	588	410
589	589	409
590	590	408
591	591	407
592	592	406
593	593	405
594	594	404
595	595	403
596	596	402
597	597	401
598	598	400
599	599	399
600	599	398
601	600	397
602	601	396
603	602	395
604	603	394
605	604	393
606	605	392
607	606	391
608	607	390
609	609	389
610	610	388
611	610	387
612	611	386
613	612	385
614	613	384
615	614	383
616	615	382
617	616	380
618	617	379
619	618	378
620	619	377
621	620	376
622	621	376
623	622	375
624	623	374
625	624	373
626	625	371
627	626	370
628	627	369
629	627	368
630	628	367
631	629	366
632	630	365
633	631	364
634	632	363
635	633	362
636	633	361
637	634	360
638	635	359
639	636	358
640	637	357
641	638	356
642	639	355
643	640	354
644	641	352
645	642	351
646	643	350
647	644	349
648	645	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	663	327
670	664	325
671	665	324
672	666	324
673	667	323
674	668	322
675	669	320
676	670	319
677	671	318
678	672	317
679	673	316
680	674	315
681	674	314
682	675	313
683	676	312
684	677	311
685	678	310
686	678	309
687	679	308
688	680	307
689	681	306
690	683	305
691	684	304
692	685	303
693	686	302
694	687	301
695	688	300
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	694	293
703	695	292
704	696	291
705	697	290
706	698	289
707	699	288
708	700	287
709	701	286
710	702	285
711	703	284
712	704	283
713	704	282
714	705	281
715	706	280
716	707	279
717	708	278
718	709	277
719	710	276
720	711	275
721	712	274
722	713	273
723	714	272
724	715	271
725	716	270
726	717	269
727	717	268
728	718	267
729	719	266
730	720	265
731	721	264
732	722	263
733	723	262
734	724	261
735	724	260
736	725	259
737	726	257
738	727	256
739	728	256
740	729	255
741	730	254
742	731	253
743	732	252
744	733	251
745	734	250
746	735	249
747	736	248
748	737	247
749	738	246
750	739	245
751	740	244
752	741	243
753	742	242
754	743	241
755	744	240
756	746	239
757	747	238
758	748	237
759	749	236
760	750	235
761	751	234
762	752	233
763	753	232
764	754	231
765	755	230
766	756	229
767	758	229
768	759	228
769	760	227
770	761	226
771	762	225
772	763	224
773	764	223
774	765	222
775	766	221
776	768	220
777	769	219
778	770	218
779	771	217
780	772	216
781	773	215
782	774	214
783	775	213
784	776	212
785	778	211
786	778	210
787	780	209
788	781	208
789	782	207
790	783	206
791	783	205
792	785	204
793	786	203
794	787	202
795	788	201
796	789	201
797	790	200
798	791	199
799	792	198
800	793	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	799	191
807	800	190
808	801	189
809	802	188
810	804	187
811	805	186
812	806	185
813	808	184
814	809	183
815	810	182
816	811	181
817	812	180
818	813	179
819	814	178
820	815	177
821	816	176
822	817	175
823	818	174
824	820	173
825	821	173
826	822	172
827	823	171
828	824	170
829	825	169
830	826	168
831	827	167
832	828	166
833	829	165
834	830	164
835	831	163
836	832	162
837	833	161
838	835	160
839	836	159
840	837	158
841	838	157
842	839	156
843	840	155
844	841	154
845	843	153
846	844	152
847	845	151
848	846	150
849	847	149
850	848	148
851	849	147
852	850	146
853	851	145
854	853	144
855	854	143
856	855	142
857	856	141
858	857	140
859	857	139
860	858	138
861	859	137
862	860	136
863	861	135
864	862	134
865	863	133
866	864	132
867	866	131
868	867	130
869	868	129
870	869	128
871	871	127
872	872	126
873	873	125
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	879	119
880	880	118
881	882	118
882	883	117
883	884	116
884	885	115
885	886	114
886	887	113
887	888	112
888	889	111
889	890	110
890	891	109
891	892	108
892	893	107
893	894	106
894	895	105
895	896	104
896	897	103
897	899	102
898	900	101
899	901	100
900	902	99
901	903	98
902	904	97
903	905	96
904	906	95
905	907	94
906	908	93
907	909	92
908	910	91
909	911	90
910	912	89
911	913	88
912	914	87
913	915	86
914	916	85
915	917	84
916	918	83
917	919	82
918	920	81
919	921	80
920	922	79
921	923	78
922	925	77
923	926	76
924	928	75
925	929	74
926	930	73
927	931	72
928	932	71
929	933	70
930	935	69
931	936	68
932	937	67
933	938	66
934	939	65
935	940	64
936	941	63
937	943	62
938	944	61
939	945	60
940	946	59
941	947	58
942	948	57
943	950	56
944	951	55
945	952	54
946	953	53
947	954	52
948	955	51
949	956	50
950	957	49
951	958	48
952	959	47
953	960	46
954	961	45
955	962	44
956	963	43
957	964	42
958	965	41
959	966	40
960	967	39
961	968	38
962	969	37
963	970	36
964	971	35
965	972	34
966	973	33
967	974	32
968	975	31
969	976	30
970	977	29
971	978	28
972	979	27
973	980	26
974	980	25
975	981	24
976	982	23
977	983	22
978	984	21
979	985	20
980	986	19
981	987	18
982	988	17
983	989	16
984	989	15
985	990	14
986	991	13
987	992	12
988	993	11
989	994	10
990	995	9
991	996	8
992	997	7
993	998	6
994	999	5
995	1000	4
996	1001	3
997	1002	2
